Date,Open,High,Low,Close,Volume
2014-01-09,10.37,10.58,10.37,10.58,450.0
2014-01-10,10.71,10.71,10.58,10.58,1500.0
2014-01-13,10.33,10.37,10.29,10.37,11466.0
2014-01-14,10.29,10.29,10.29,10.29,4855.0
2014-01-15,9.9,10.58,9.86,10.58,21505.0
2014-01-16,10.58,10.58,10.03,10.12,5100.0
2014-01-17,10.12,10.12,10.12,10.12,1834.0
2014-01-20,10.12,10.12,10.03,10.03,2000.0
2014-01-21,10.41,11.05,10.41,10.63,30820.0
2014-01-22,10.41,10.75,10.41,10.75,6489.0
2014-01-23,10.29,10.54,10.29,10.54,7600.0
2014-01-24,10.54,10.54,9.95,9.95,11000.0
2014-01-27,9.95,9.99,9.95,9.99,912.0
2014-01-28,10.46,10.46,10.12,10.12,15500.0
2014-01-29,10.16,10.16,10.16,10.16,2380.0
2014-01-30,9.99,9.99,9.95,9.95,5050.0
2014-01-31,9.95,9.99,9.95,9.99,2757.0
2014-02-03,9.99,10.2,9.9,10.2,829.0
2014-02-04,9.9,10.03,9.9,10.03,4039.0
2014-02-05,9.99,9.99,9.78,9.78,1900.0
2014-02-06,9.78,9.78,8.93,9.48,29459.0
2014-02-07,9.18,9.48,9.1,9.48,3650.0
2014-02-10,9.44,9.61,9.27,9.61,2706.0
2014-02-11,9.14,9.61,9.14,9.61,4642.0
2014-02-12,9.61,9.61,9.61,9.61,1000.0
2014-02-13,9.61,11.14,9.61,10.58,26289.0
2014-02-14,10.58,10.97,10.58,10.84,6500.0
2014-02-17,10.29,10.37,10.29,10.37,210.0
2014-02-18,10.8,10.97,10.12,10.97,24030.0
2014-02-19,10.97,11.01,10.97,11.01,14040.0
2014-02-20,10.67,10.97,10.5,10.63,14558.0
2014-02-21,10.97,11.05,10.54,11.05,21547.0
2014-02-24,11.18,11.18,10.84,11.18,9479.0
2014-02-25,11.01,11.01,11.01,11.01,1272.0
2014-02-26,11.01,12.33,11.01,11.65,3862.0
2014-02-27,11.77,11.77,11.39,11.39,6250.0
2014-02-28,11.39,11.48,11.39,11.48,5476.0
2014-03-03,11.48,11.48,11.09,11.09,3000.0
2014-03-04,10.58,11.05,10.58,10.97,1988.0
2014-03-05,10.92,11.05,10.92,11.05,5500.0
2014-03-06,11.48,11.48,11.26,11.26,25500.0
2014-03-07,10.71,12.16,10.71,11.9,18309.0
2014-03-10,10.71,11.9,10.71,11.39,3953.0
2014-03-11,11.39,11.48,11.26,11.48,27497.0
2014-03-12,11.39,11.6,10.97,11.48,13130.0
2014-03-13,11.48,11.48,11.48,11.48,0.0
2014-03-14,11.48,11.48,11.48,11.48,500.0
2014-03-17,11.48,12.03,11.48,11.65,12343.0
2014-03-18,11.26,11.56,11.26,11.56,2400.0
2014-03-19,11.65,11.65,11.65,11.65,374.0
2014-03-20,11.82,11.9,11.43,11.9,6100.0
2014-03-24,11.48,11.9,11.09,11.9,20551.0
2014-03-25,11.82,11.82,11.22,11.82,13200.0
2014-03-26,12.07,12.07,12.07,12.07,809.0
2014-03-27,11.6,11.69,11.6,11.69,325.0
2014-03-28,11.56,11.56,11.48,11.48,860.0
2014-04-01,11.48,12.03,11.48,11.86,2120.0
2014-04-02,11.86,11.9,11.86,11.9,12085.0
2014-04-03,11.26,11.26,11.26,11.26,1000.0
2014-04-04,11.26,11.26,11.26,11.26,0.0
2014-04-07,11.82,11.86,11.65,11.65,1023.0
2014-04-08,11.65,11.65,11.65,11.65,440.0
2014-04-09,11.65,11.65,11.65,11.65,0.0
2014-04-10,11.31,11.31,11.26,11.31,3150.0
2014-04-11,11.31,11.31,11.26,11.26,1379.0
2014-04-14,10.97,11.22,10.29,11.22,7101.0
2014-04-15,10.63,10.63,10.54,10.63,5240.0
2014-04-16,10.63,10.75,10.63,10.75,5057.0
2014-04-17,10.75,10.75,10.75,10.75,0.0
2014-04-22,10.37,10.63,10.29,10.63,4630.0
2014-04-23,10.63,10.63,10.5,10.5,7873.0
2014-04-24,10.58,10.88,10.5,10.88,2450.0
2014-04-25,10.63,11.01,10.63,10.92,1164.0
2014-04-28,10.92,10.92,10.92,10.92,265.0
2014-04-29,10.5,10.63,10.5,10.63,1200.0
2014-04-30,10.63,10.63,10.37,10.46,4671.0
2014-05-02,10.46,11.01,10.41,10.97,8185.0
2014-05-05,10.97,11.48,10.37,10.63,23318.0
2014-05-06,10.92,11.48,10.5,10.5,14640.0
2014-05-07,10.37,10.5,9.82,10.5,9641.0
2014-05-08,10.63,10.67,10.63,10.63,14189.0
2014-05-09,10.37,10.63,10.37,10.63,600.0
2014-05-12,10.63,11.14,9.56,10.37,9530.0
2014-05-13,9.95,11.01,9.95,10.41,38812.0
2014-05-14,10.84,10.84,10.75,10.75,4278.0
2014-05-15,10.63,10.63,10.63,10.63,1100.0
2014-05-16,10.63,10.63,10.58,10.63,3128.0
2014-05-19,10.37,10.8,10.37,10.63,2575.0
2014-05-20,10.63,10.63,10.63,10.63,1198.0
2014-05-21,10.8,10.8,10.8,10.8,600.0
2014-05-22,10.5,10.58,10.5,10.58,550.0
2014-05-23,10.5,10.63,10.5,10.63,1688.0
2014-05-27,10.63,10.84,10.63,10.8,1400.0
2014-05-28,10.12,10.63,10.12,10.63,1740.0
2014-06-02,10.46,10.63,10.46,10.63,32750.0
2014-06-03,10.92,10.92,10.46,10.88,2180.0
2014-06-04,10.71,10.71,10.71,10.71,200.0
2014-06-05,10.46,10.63,10.46,10.63,9128.0
2014-06-09,10.46,10.92,10.46,10.92,3548.0
2014-06-10,10.97,10.97,10.97,10.97,1000.0
2014-06-11,10.97,11.05,10.63,11.05,3340.0
2014-06-12,11.82,11.82,11.31,11.48,10100.0
2014-06-13,11.52,11.6,11.52,11.52,5358.0
2014-06-16,11.05,11.05,11.05,11.05,1982.0
2014-06-17,11.48,11.48,11.05,11.05,3000.0
2014-06-18,10.8,10.8,10.46,10.46,9922.0
2014-06-19,10.46,10.92,10.03,10.03,7200.0
2014-06-23,10.03,10.03,10.03,10.03,1000.0
2014-06-24,10.12,10.2,10.12,10.2,1688.0
2014-06-25,10.2,10.2,10.07,10.2,2305.0
2014-06-26,10.2,10.2,10.07,10.07,590.0
2014-06-27,10.63,10.63,10.2,10.63,18899.0
2014-06-30,10.41,10.97,10.41,10.71,4357.0
2014-07-01,10.71,11.05,10.71,11.05,1863.0
2014-07-02,10.88,10.88,10.88,10.88,2000.0
2014-07-03,10.88,11.22,10.88,11.22,49382.0
2014-07-04,11.05,11.05,11.05,11.05,500.0
2014-07-07,11.05,11.05,11.05,11.05,0.0
2014-07-08,10.88,11.35,10.88,11.35,3664.0
2014-07-09,11.05,11.05,11.05,11.05,1000.0
2014-07-11,11.26,11.26,11.26,11.26,100.0
2014-07-15,10.33,10.8,10.33,10.8,1100.0
2014-07-16,10.37,10.54,10.37,10.37,3868.0
2014-07-17,10.37,10.63,10.37,10.63,1050.0
2014-07-18,10.8,10.8,10.8,10.8,3602.0
2014-07-22,10.2,10.63,10.2,10.63,448.0
2014-07-24,11.05,11.05,11.05,11.05,10.0
2014-07-25,10.63,10.63,10.37,10.37,1000.0
2014-07-28,10.54,10.63,10.54,10.63,1590.0
2014-07-31,10.63,10.63,10.63,10.63,200.0
2014-08-01,10.63,10.63,10.63,10.63,420.0
2014-08-04,10.46,10.46,10.46,10.46,1.0
2014-08-05,10.46,10.63,10.46,10.63,1015.0
2014-08-06,10.63,10.63,10.63,10.63,740.0
2014-08-08,10.63,10.63,10.63,10.63,545.0
2014-08-11,9.86,10.54,9.61,10.54,5569.0
2014-08-12,10.29,10.29,10.2,10.2,2157.0
2014-08-13,10.2,10.2,10.2,10.2,50.0
2014-08-14,10.2,10.24,10.2,10.2,12121.0
2014-08-15,10.2,10.2,10.2,10.2,0.0
2014-08-18,9.86,10.03,9.86,10.03,4533.0
2014-08-19,9.82,10.03,9.82,10.03,2835.0
2014-08-20,9.86,9.95,9.86,9.95,450.0
2014-08-21,9.78,9.78,9.78,9.78,1000.0
2014-08-22,9.82,9.82,9.78,9.78,1100.0
2014-08-25,9.78,9.82,9.78,9.82,1170.0
2014-08-26,9.82,9.86,9.78,9.86,1507.0
2014-08-27,9.86,9.86,9.86,9.86,28.0
2014-08-28,9.86,9.86,9.86,9.86,0.0
2014-08-29,10.12,10.12,9.78,9.78,1500.0
2014-09-01,10.16,10.16,10.16,10.16,100.0
2014-09-02,9.78,9.78,9.78,9.78,500.0
2014-09-03,8.59,9.65,8.59,9.65,1400.0
2014-09-04,9.65,9.65,9.65,9.65,0.0
2014-09-05,9.22,9.22,9.22,9.22,300.0
2014-09-08,9.95,9.95,9.95,9.95,2000.0
2014-09-09,9.39,9.39,9.01,9.01,9192.0
2014-09-10,9.14,9.14,8.93,9.01,10540.0
2014-09-11,9.27,9.27,9.01,9.01,2700.0
2014-09-12,9.01,9.01,8.84,8.84,1600.0
2014-09-15,8.88,8.88,8.84,8.84,6300.0
2014-09-16,8.8,8.84,8.8,8.84,1372.0
2014-09-17,8.84,8.84,8.84,8.84,0.0
2014-09-18,9.01,9.01,8.93,8.93,700.0
2014-09-19,8.59,8.88,8.59,8.88,2908.0
2014-09-22,8.88,8.88,8.88,8.88,0.0
2014-09-23,8.88,8.88,8.88,8.88,850.0
2014-09-24,8.93,8.93,8.93,8.93,50.0
2014-09-25,8.76,8.76,8.54,8.76,5835.0
2014-09-26,8.5,8.63,8.46,8.59,3348.0
2014-09-29,8.33,8.33,8.33,8.33,500.0
2014-09-30,8.33,8.33,8.33,8.33,0.0
2014-10-01,8.08,8.42,8.08,8.42,243.0
2014-10-02,8.5,8.5,8.08,8.08,2900.0
2014-10-03,8.12,8.12,8.08,8.08,1000.0
2014-10-06,8.29,8.29,8.29,8.29,965.0
2014-10-07,8.08,8.63,8.08,8.63,3227.0
2014-10-08,8.2,8.2,8.08,8.08,1000.0
2014-10-09,8.46,8.46,8.08,8.08,3540.0
2014-10-10,7.99,8.33,7.95,8.33,601.0
2014-10-13,8.33,8.33,8.08,8.08,200.0
2014-10-14,7.95,7.99,7.95,7.99,350.0
2014-10-15,8.37,8.37,8.16,8.37,220.0
2014-10-16,8.33,8.33,8.33,8.33,304.0
2014-10-17,8.12,8.12,8.12,8.12,19.0
2014-10-20,8.08,8.12,8.08,8.08,7280.0
2014-10-21,8.08,8.08,7.95,7.99,8784.0
2014-10-22,8.08,8.29,8.08,8.29,1230.0
2014-10-23,7.99,8.2,7.91,7.91,1513.0
2014-10-24,7.95,7.99,7.91,7.99,1843.0
2014-10-27,7.91,8.16,7.74,8.16,660.0
2014-10-28,7.99,8.08,7.99,8.08,7051.0
2014-10-29,8.08,8.12,8.08,8.12,3880.0
2014-10-30,8.08,8.33,7.82,8.33,2150.0
2014-11-03,8.03,9.27,7.65,9.27,10720.0
2014-11-04,8.54,8.63,8.12,8.33,33636.0
2014-11-06,8.33,8.54,8.16,8.5,24465.0
2014-11-07,8.88,8.88,8.03,8.2,11051.0
2014-11-10,8.12,8.71,8.12,8.54,3462.0
2014-11-11,8.5,8.54,8.5,8.54,17928.0
2014-11-12,8.16,8.5,8.12,8.5,701.0
2014-11-13,8.25,8.54,8.25,8.54,1959.0
2014-11-14,8.5,8.5,8.5,8.5,13.0
2014-11-17,8.5,8.59,8.5,8.59,1587.0
2014-11-18,8.54,8.54,8.25,8.25,1918.0
2014-11-19,8.42,8.42,8.2,8.2,1000.0
2014-11-20,7.91,8.2,7.91,8.2,800.0
2014-11-21,8.03,8.63,8.03,8.63,21017.0
2014-11-24,8.42,8.42,8.42,8.42,500.0
2014-11-25,8.5,9.18,8.46,9.01,8855.0
2014-11-26,8.97,9.35,8.97,9.35,1000.0
2014-11-27,9.35,9.35,9.35,9.35,100.0
2014-11-28,8.42,8.59,8.42,8.46,5749.0
2014-12-01,8.25,8.71,8.25,8.71,51.0
2014-12-02,8.12,8.71,8.12,8.71,1001.0
2014-12-03,8.37,8.71,8.33,8.33,1594.0
2014-12-04,8.76,8.76,8.25,8.25,4170.0
2014-12-05,8.25,8.25,8.12,8.12,1740.0
2014-12-08,7.91,9.35,7.91,9.35,30980.0
2014-12-09,9.35,9.35,8.93,8.93,9484.0
2014-12-10,9.01,9.14,9.01,9.01,923.0
2014-12-11,8.8,9.05,8.5,9.05,6001.0
2014-12-12,8.54,8.54,8.54,8.54,1000.0
2014-12-15,8.5,8.8,8.5,8.71,7477.0
2014-12-16,8.5,8.97,8.5,8.97,15336.0
2014-12-17,8.29,9.18,8.29,8.84,17962.0
2014-12-18,9.39,9.39,8.93,9.27,18865.0
2014-12-19,9.05,9.35,8.84,9.31,13126.0
2014-12-22,9.01,9.18,8.93,8.93,32260.0
2014-12-23,8.29,8.93,8.29,8.93,35105.0
2014-12-29,8.5,9.31,8.5,9.05,74114.0
2014-12-30,8.67,9.44,8.67,9.44,7540.0
2015-01-02,9.52,9.52,9.18,9.18,694.0
2015-01-05,8.8,9.39,8.8,9.39,101.0
2015-01-07,9.44,9.44,8.88,8.93,1359.0
2015-01-08,8.93,9.31,8.93,8.93,1831.0
2015-01-09,8.5,8.5,8.5,8.5,750.0
2015-01-12,8.84,9.27,8.84,8.84,1575.0
2015-01-13,9.35,9.35,8.84,8.84,6300.0
2015-01-14,8.84,8.84,8.84,8.84,3470.0
2015-01-15,8.67,8.67,8.63,8.63,1740.0
2015-01-16,8.63,8.63,8.63,8.63,0.0
2015-01-19,8.67,9.22,8.67,9.22,320.0
2015-01-20,9.31,9.31,9.22,9.22,600.0
2015-01-21,8.67,9.18,8.63,9.18,40664.0
2015-01-22,9.05,9.52,8.67,8.93,44775.0
2015-01-23,8.76,8.93,8.76,8.84,15080.0
2015-01-26,9.27,9.65,8.93,9.44,518505.0
2015-01-27,9.05,9.44,9.05,9.35,10551.0
2015-01-28,9.1,9.61,9.1,9.44,4401.0
2015-01-29,9.22,9.44,9.1,9.14,3946.0
2015-01-30,9.1,9.82,9.05,9.35,16954.0
2015-02-02,9.78,9.78,9.44,9.78,9645.0
2015-02-03,9.78,10.12,9.78,9.82,15822.0
2015-02-04,9.39,9.82,9.35,9.82,1034.0
2015-02-05,9.35,9.78,9.35,9.78,1001.0
2015-02-06,9.1,9.78,9.1,9.35,4793.0
2015-02-09,9.35,9.35,9.35,9.35,0.0
2015-02-10,9.22,9.69,9.22,9.69,301.0
2015-02-11,9.61,9.61,9.61,9.61,2787.0
2015-02-12,9.14,10.63,9.14,10.63,34818.0
2015-02-13,10.37,10.63,10.37,10.37,6400.0
2015-02-16,10.2,11.05,9.9,10.63,17493.0
2015-02-17,10.63,10.63,9.56,9.56,17310.0
2015-02-18,9.61,9.99,9.61,9.95,5611.0
2015-02-19,9.78,9.78,9.78,9.78,726.0
2015-02-20,10.03,10.16,9.65,9.65,3651.0
2015-02-23,9.65,10.75,9.61,10.5,25700.0
2015-02-24,10.5,10.54,10.46,10.46,14720.0
2015-02-25,9.86,10.5,9.86,10.5,8307.0
2015-02-26,10.5,10.5,9.9,10.12,5426.0
2015-02-27,9.78,10.07,9.78,10.07,2226.0
2015-03-02,9.86,10.16,9.86,9.86,1058.0
2015-03-03,10.07,10.12,9.78,9.78,3829.0
2015-03-04,10.07,10.07,9.82,9.9,3457.0
2015-03-05,9.9,9.9,9.9,9.9,11.0
2015-03-06,9.99,10.12,9.78,10.12,5107.0
2015-03-09,9.78,9.78,9.78,9.78,740.0
2015-03-10,9.78,10.03,9.65,9.65,10969.0
2015-03-11,10.12,10.12,9.65,9.65,1329.0
2015-03-13,10.12,10.41,10.03,10.37,7667.0
2015-03-16,10.37,10.37,10.12,10.2,3552.0
2015-03-17,10.12,10.12,10.07,10.07,1070.0
2015-03-18,10.12,10.12,9.61,9.86,18372.0
2015-03-19,9.61,9.61,9.61,9.61,6152.0
2015-03-20,9.61,9.61,9.44,9.44,2165.0
2015-03-23,10.24,10.24,9.52,10.03,2107.0
2015-03-24,10.24,10.24,9.95,9.95,802.0
2015-03-25,9.56,9.61,9.39,9.52,2705.0
2015-03-26,10.16,10.16,9.61,10.12,11041.0
2015-03-27,9.65,10.29,9.65,9.82,3369.0
2015-03-30,9.73,10.29,9.69,10.29,18816.0
2015-03-31,9.56,10.2,9.56,10.2,676.0
2015-04-01,10.24,10.29,10.24,10.24,4342.0
2015-04-02,10.29,10.29,10.29,10.29,343.0
2015-04-07,10.29,10.37,9.73,10.33,5315.0
2015-04-08,10.24,10.63,10.2,10.24,21702.0
2015-04-09,10.24,10.67,10.12,10.67,1383.0
2015-04-10,10.63,10.8,10.16,10.8,17125.0
2015-04-13,10.63,10.67,10.63,10.63,11714.0
2015-04-14,10.88,10.88,9.78,9.78,16832.0
2015-04-15,10.88,12.24,10.84,11.18,62989.0
2015-04-16,11.22,11.26,10.63,11.26,40036.0
2015-04-17,11.05,11.26,10.63,11.05,6661.0
2015-04-20,11.48,11.48,11.05,11.22,3668.0
2015-04-21,11.26,11.9,11.22,11.6,28131.0
2015-04-22,11.6,11.86,11.6,11.82,3538.0
2015-04-23,11.82,12.33,11.82,12.07,13281.0
2015-04-24,12.24,12.58,12.2,12.33,27413.0
2015-04-27,12.67,12.75,11.01,11.18,41684.0
2015-04-28,11.22,11.22,11.14,11.18,5330.0
2015-04-29,11.22,11.39,11.18,11.18,1424.0
2015-04-30,11.18,11.18,10.97,10.97,3640.0
2015-05-04,10.84,10.97,9.82,10.97,14468.0
2015-05-05,10.67,10.67,10.63,10.63,910.0
2015-05-06,10.63,10.63,10.29,10.29,1100.0
2015-05-07,10.33,10.63,9.9,9.9,3296.0
2015-05-08,10.16,10.16,9.82,9.82,6999.0
2015-05-11,9.48,10.97,9.48,10.33,5617.0
2015-05-12,10.16,10.2,10.16,10.2,360.0
2015-05-13,9.82,9.82,9.82,9.82,100.0
2015-05-15,9.82,10.46,9.82,9.86,801.0
2015-05-18,9.65,10.12,9.65,10.12,12085.0
2015-05-19,9.86,10.03,9.86,9.86,3654.0
2015-05-21,10.54,10.54,10.2,10.2,7810.0
2015-05-22,9.99,10.41,9.9,10.29,2626.0
2015-05-25,10.12,10.29,10.12,10.29,688.0
2015-05-26,10.29,10.29,10.03,10.24,15515.0
2015-05-27,9.99,10.16,9.9,10.16,10725.0
2015-05-28,9.95,10.07,9.82,10.07,16699.0
2015-05-29,9.82,10.07,9.82,10.07,1485.0
2015-06-01,10.07,10.07,9.86,9.86,100.0
2015-06-02,10.8,10.8,10.24,10.54,15270.0
2015-06-03,10.12,10.84,10.12,10.84,810.0
2015-06-04,10.84,10.97,10.16,10.46,13253.0
2015-06-05,9.99,10.46,9.99,10.03,4825.0
2015-06-08,10.03,10.8,10.03,10.67,4078.0
2015-06-09,10.97,10.97,10.2,10.54,6569.0
2015-06-10,10.29,10.71,10.2,10.24,3625.0
2015-06-11,10.2,10.58,10.2,10.41,2028.0
2015-06-15,10.16,10.58,9.48,10.07,3548.0
2015-06-16,9.52,10.88,9.52,10.88,1628.0
2015-06-17,10.88,10.88,10.58,10.58,354.0
2015-06-18,10.37,10.37,10.37,10.37,32.0
2015-06-25,9.61,10.29,9.61,10.29,6203.0
2015-06-26,9.78,10.2,9.78,10.2,1650.0
2015-06-29,9.78,9.99,9.78,9.99,805.0
2015-06-30,9.99,9.99,9.99,9.99,0.0
2015-07-02,9.78,10.16,9.48,10.16,1044.0
2015-07-03,10.16,10.16,10.16,10.16,0.0
2015-07-06,10.07,10.07,10.07,10.07,2.0
2015-07-07,10.07,10.07,10.07,10.07,0.0
2015-07-08,10.2,10.2,10.2,10.2,84.0
2015-07-10,10.03,10.2,10.03,10.16,1022.0
2015-07-13,9.35,10.33,9.35,9.95,4600.0
2015-07-14,9.44,10.12,9.44,10.12,1650.0
2015-07-15,10.12,10.12,10.12,10.12,0.0
2015-07-16,10.63,10.63,10.2,10.63,3227.0
2015-07-17,10.37,10.88,9.99,10.88,3339.0
2015-07-20,11.05,11.86,9.78,10.54,32393.0
2015-07-21,9.78,10.41,9.78,9.99,9920.0
2015-07-22,9.99,9.99,9.99,9.99,200.0
2015-07-23,10.03,10.07,10.03,10.03,2793.0
2015-07-24,9.69,10.54,9.52,10.24,2477.0
2015-07-27,10.12,10.12,9.61,10.03,4172.0
2015-07-28,9.95,9.95,9.95,9.95,30.0
2015-07-29,9.95,9.95,9.78,9.78,10.0
2015-07-30,10.29,10.37,10.2,10.37,5969.0
2015-07-31,10.2,10.37,10.2,10.37,4707.0
2015-08-03,10.37,10.37,9.82,10.29,1350.0
2015-08-04,10.29,10.29,10.29,10.29,0.0
2015-08-05,10.16,10.2,10.16,10.2,55669.0
2015-08-06,9.99,9.99,9.99,9.99,5.0
2015-08-07,10.03,10.03,10.03,10.03,445.0
2015-08-10,9.99,9.99,9.99,9.99,772.0
2015-08-11,9.9,10.58,9.9,10.12,4044.0
2015-08-12,10.16,10.46,9.78,9.78,8211.0
2015-08-13,10.46,10.58,9.86,9.9,6535.0
2015-08-14,9.9,10.12,9.86,10.12,1329.0
2015-08-17,9.86,10.58,9.86,10.16,3552.0
2015-08-19,9.86,9.86,9.56,9.56,1638.0
2015-08-20,9.56,9.56,9.56,9.56,470.0
2015-08-21,9.56,9.56,9.56,9.56,100.0
2015-08-24,10.2,10.24,9.35,9.35,6075.0
2015-08-25,9.05,9.05,9.05,9.05,400.0
2015-08-26,9.05,9.05,9.05,9.05,0.0
2015-08-27,9.14,9.14,8.93,8.93,1573.0
2015-08-28,8.93,8.93,8.84,8.84,2093.0
2015-08-31,8.93,8.93,8.93,8.93,100.0
2015-09-01,8.84,8.84,8.84,8.84,3450.0
2015-09-02,8.54,8.84,8.54,8.84,850.0
2015-09-03,8.84,8.84,8.84,8.84,616.0
2015-09-04,8.84,9.05,8.67,9.05,6270.0
2015-09-07,9.05,9.05,9.05,9.05,10.0
2015-09-08,8.59,8.97,8.46,8.97,7153.0
2015-09-09,8.84,8.88,8.76,8.8,3360.0
2015-09-10,8.76,8.76,8.5,8.5,1100.0
2015-09-11,9.69,9.69,8.54,8.54,900.0
2015-09-14,8.54,8.54,8.5,8.5,1800.0
2015-09-15,8.33,8.33,8.33,8.33,300.0
2015-09-17,8.33,8.33,8.33,8.33,119.0
2015-09-18,8.16,8.16,8.16,8.16,1000.0
2015-09-21,8.16,8.16,8.16,8.16,0.0
2015-09-22,8.16,8.16,8.16,8.16,1100.0
2015-09-24,8.08,8.08,8.08,8.08,1164.0
2015-09-25,8.46,8.5,8.46,8.5,492.0
2015-09-28,8.5,8.97,8.5,8.97,1955.0
2015-09-29,8.93,8.93,8.5,8.5,140.0
2015-09-30,8.08,8.12,8.08,8.08,6300.0
2015-10-01,8.76,8.76,8.33,8.33,1025.0
2015-10-05,8.33,8.59,8.33,8.59,1040.0
2015-10-06,8.54,8.76,8.37,8.76,2461.0
2015-10-07,8.76,8.76,8.76,8.76,0.0
2015-10-08,8.5,8.5,8.5,8.5,500000.0
2015-10-09,8.84,9.14,8.84,9.01,8755.0
2015-10-12,8.84,9.56,8.84,9.56,1793.0
2015-10-13,9.35,9.56,8.71,9.31,3230.0
2015-10-14,9.31,9.31,9.31,9.31,0.0
2015-10-15,8.76,8.76,8.71,8.71,740.0
2015-10-16,8.67,8.67,8.67,8.67,140.0
2015-10-19,8.67,8.67,8.67,8.67,20.0
2015-10-20,8.54,9.27,8.54,9.18,2671.0
2015-10-21,9.18,9.18,8.54,9.01,20070.0
2015-10-22,8.97,9.01,8.97,9.01,300.0
2015-10-23,9.44,9.44,8.76,8.76,60615.0
2015-10-26,8.59,8.93,8.59,8.76,6790.0
2015-10-27,8.76,8.93,8.76,8.93,4190.0
2015-10-28,8.93,8.93,8.93,8.93,0.0
2015-10-29,8.67,8.76,8.42,8.5,29651.0
2015-10-30,8.59,8.59,8.59,8.59,800.0
2015-11-02,8.76,8.8,8.76,8.76,67300.0
2015-11-03,8.5,8.93,8.5,8.93,2499.0
2015-11-04,8.93,9.18,8.76,9.1,8927.0
2015-11-05,8.93,9.1,8.42,9.1,15660.0
2015-11-06,9.1,9.1,9.1,9.1,0.0
2015-11-10,9.01,9.1,8.5,8.5,10350.0
2015-11-11,8.5,8.5,8.5,8.5,0.0
2015-11-12,8.59,8.93,8.59,8.93,1012.0
2015-11-13,8.93,8.93,8.46,8.93,27060.0
2015-11-16,8.93,8.93,8.93,8.93,10000.0
2015-11-17,8.59,9.14,8.5,8.93,37842.0
2015-11-18,8.59,9.27,8.59,9.27,3310.0
2015-11-19,8.8,8.84,8.67,8.76,15121.0
2015-11-20,8.93,8.93,8.46,8.59,8847.0
2015-11-23,8.93,8.93,8.71,8.71,43076.0
2015-11-24,8.93,8.93,8.76,8.76,5650.0
2015-11-25,8.67,8.93,8.67,8.93,36051.0
2015-11-26,8.59,9.01,8.59,8.84,4325.0
2015-11-27,8.88,9.01,8.84,8.93,48872.0
2015-11-30,8.67,9.69,8.67,9.69,121076.0
2015-12-01,9.22,9.56,9.22,9.52,7836.0
2015-12-02,9.31,9.99,9.31,9.78,12064.0
2015-12-03,9.35,9.78,8.71,9.69,112361.0
2015-12-04,9.52,9.95,9.35,9.95,50183.0
2015-12-07,9.27,9.78,9.27,9.78,35850.0
2015-12-08,9.27,9.52,9.27,9.52,8050.0
2015-12-09,9.78,9.78,9.27,9.44,8614.0
2015-12-10,9.39,9.52,9.27,9.52,19599.0
2015-12-11,9.35,9.52,9.35,9.52,2762.0
2015-12-14,9.18,9.52,9.18,9.52,2750.0
2015-12-15,9.35,9.78,9.35,9.78,2398.0
2015-12-16,9.78,10.03,9.39,9.39,2661.0
2015-12-17,9.35,9.86,9.35,9.73,4996.0
2015-12-18,9.73,9.73,9.73,9.73,40.0
2015-12-21,9.73,9.82,9.18,9.78,5985.0
2015-12-22,8.97,10.12,8.97,10.12,10700.0
2015-12-23,9.82,10.63,9.48,10.03,69177.0
2015-12-28,9.78,10.63,9.78,10.58,56692.0
2015-12-29,10.63,10.63,9.95,10.5,4277.0
2015-12-30,10.41,10.54,10.29,10.54,16606.0
2016-01-04,10.63,10.63,9.22,10.5,8776.0
2016-01-05,10.5,10.5,10.5,10.5,40.0
2016-01-07,9.78,10.07,9.27,10.07,41423.0
2016-01-08,9.18,9.86,9.18,9.69,11635.0
2016-01-11,9.14,9.14,9.14,9.14,2000.0
2016-01-12,9.14,9.82,9.14,9.82,8253.0
2016-01-13,9.82,9.82,9.39,9.39,5004.0
2016-01-14,9.14,9.39,9.14,9.14,3612.0
2016-01-15,9.39,9.52,9.18,9.52,3652.0
2016-01-18,10.16,10.2,8.97,9.65,9186.0
2016-01-19,9.69,9.69,9.05,9.69,5395.0
2016-01-20,8.93,9.61,8.93,9.61,2500.0
2016-01-21,9.61,9.61,9.61,9.61,0.0
2016-01-22,9.14,9.69,9.14,9.69,1567.0
2016-01-25,9.73,9.73,9.61,9.61,2076.0
2016-01-26,9.18,9.65,8.8,9.65,6072.0
2016-01-27,8.8,9.65,8.8,9.65,435.0
2016-01-28,9.05,9.61,9.05,9.61,45962.0
2016-01-29,9.35,9.86,9.35,9.86,52174.0
2016-02-01,9.86,9.86,9.35,9.35,314.0
2016-02-02,9.39,9.39,9.35,9.39,3470.0
2016-02-03,9.35,9.35,9.35,9.35,4706.0
2016-02-05,8.71,9.35,8.71,9.35,11959.0
2016-02-08,9.65,9.65,8.76,9.35,30570.0
2016-02-09,9.35,9.48,9.35,9.44,10057.0
2016-02-10,9.35,9.35,9.35,9.35,12673.0
2016-02-11,8.93,9.44,8.93,9.44,2225.0
2016-02-12,9.65,9.78,9.61,9.78,5943.0
2016-02-15,9.9,9.99,9.86,9.99,6039.0
2016-02-16,9.99,9.99,9.99,9.99,368.0
2016-02-17,9.78,10.03,9.52,9.82,11303.0
2016-02-18,10.5,11.56,10.5,11.43,80558.0
2016-02-19,12.24,12.24,11.48,11.48,40850.0
