Date,Open,High,Low,Close,Volume
2015-04-23,15.75,16.89,15.67,16.63,20780.0
2015-04-24,16.02,16.72,15.67,16.63,12000.0
2015-04-27,16.63,16.63,16.19,16.63,12439.0
2015-04-28,16.63,16.63,15.84,16.1,23217.0
2015-04-29,16.1,16.19,15.75,15.75,13885.0
2015-04-30,15.93,16.1,15.75,16.1,15605.0
2015-05-04,16.28,16.28,15.84,15.84,14355.0
2015-05-05,16.02,16.1,15.75,15.75,8633.0
2015-05-06,15.84,15.84,13.48,15.58,39554.0
2015-05-07,15.58,16.19,15.49,15.75,19673.0
2015-05-08,15.93,16.1,15.75,16.1,5891.0
2015-05-11,16.33,16.5,16.06,16.5,8595.0
2015-05-12,16.41,16.86,16.06,16.41,47885.0
2015-05-13,16.41,17.21,16.41,16.5,9752.0
2015-05-15,17.74,20.41,17.12,19.96,22741.0
2015-05-18,19.96,20.41,18.9,20.05,46436.0
2015-05-19,20.05,20.05,19.08,19.08,37709.0
2015-05-20,19.08,19.96,19.08,19.52,23089.0
2015-05-21,19.52,20.05,19.52,20.05,38481.0
2015-05-22,20.05,20.94,18.28,19.7,30412.0
2015-05-25,19.7,21.29,19.7,20.41,3600.0
2015-05-26,21.03,21.03,19.52,20.05,10863.0
2015-05-27,19.52,20.05,19.52,19.52,4279.0
2015-05-28,19.34,19.52,17.74,19.34,52308.0
2015-05-29,19.43,19.96,19.08,19.08,16495.0
2015-06-01,19.08,19.7,18.54,19.25,36503.0
2015-06-02,19.08,19.08,18.28,18.72,18188.0
2015-06-03,18.99,18.99,18.37,18.9,7046.0
2015-06-04,18.99,18.99,18.63,18.99,8614.0
2015-06-05,19.43,19.79,18.54,19.43,21712.0
2015-06-08,18.99,20.32,18.99,20.32,21592.0
2015-06-09,20.23,20.41,19.16,19.96,20234.0
2015-06-10,20.41,20.41,19.43,19.43,5649.0
2015-06-11,19.7,20.32,19.7,20.14,4923.0
2015-06-12,20.41,20.41,19.7,19.7,6389.0
2015-06-15,19.61,20.14,19.52,19.52,9558.0
2015-06-16,20.41,20.41,20.05,20.05,1200.0
2015-06-17,19.61,20.23,19.61,19.96,19968.0
2015-06-18,19.96,19.96,19.25,19.43,9661.0
2015-06-22,19.43,19.7,19.34,19.34,17261.0
2015-06-23,19.61,19.61,19.34,19.43,3401.0
2015-06-24,19.79,19.96,19.61,19.61,13928.0
2015-06-25,19.61,20.32,19.61,20.23,49146.0
2015-06-26,20.32,21.03,20.14,21.03,34666.0
2015-06-29,20.94,22.54,20.94,22.45,35292.0
2015-06-30,22.54,22.8,21.56,21.83,50814.0
2015-07-01,21.74,22.71,21.74,22.71,71083.0
2015-07-02,22.71,22.98,21.91,22.62,97109.0
2015-07-03,22.62,22.71,21.74,22.27,35028.0
2015-07-06,21.83,22.18,21.29,22.18,36954.0
2015-07-07,22.18,22.18,21.29,21.74,15750.0
2015-07-08,21.74,21.74,21.12,21.56,13183.0
2015-07-09,21.47,21.65,19.96,21.29,36805.0
2015-07-10,21.29,21.47,19.7,21.47,9071.0
2015-07-13,21.2,21.2,19.79,21.2,10714.0
2015-07-14,21.2,21.2,20.41,20.85,9446.0
2015-07-15,20.85,21.56,20.85,21.12,3464.0
2015-07-16,21.12,21.29,20.5,21.29,7712.0
2015-07-17,21.29,21.56,21.29,21.47,4900.0
2015-07-20,21.47,21.74,21.03,21.29,13012.0
2015-07-21,22.18,22.18,21.12,21.12,11285.0
2015-07-22,21.03,21.29,20.41,21.29,12196.0
2015-07-23,21.2,21.2,19.87,20.41,10736.0
2015-07-24,20.41,21.2,20.05,21.12,8002.0
2015-07-27,20.85,20.85,19.7,20.58,42927.0
2015-07-28,19.96,21.2,19.52,20.85,57948.0
2015-07-29,20.58,20.67,19.52,19.79,15415.0
2015-07-30,19.87,21.12,19.87,21.03,5187.0
2015-07-31,20.41,20.67,20.05,20.58,2762.0
2015-08-03,20.32,20.32,20.05,20.23,4593.0
2015-08-04,19.96,20.58,19.96,20.58,9854.0
2015-08-05,20.58,20.67,20.41,20.58,11655.0
2015-08-06,20.76,20.85,20.41,20.85,15859.0
2015-08-07,20.85,21.29,20.58,21.29,15781.0
2015-08-10,21.29,21.91,20.76,21.29,31784.0
2015-08-11,21.03,24.75,21.03,24.75,65312.0
2015-08-12,22.89,23.07,21.91,22.36,77353.0
2015-08-13,22.18,22.45,22.09,22.18,29939.0
2015-08-14,22.18,22.18,21.74,22.0,14837.0
2015-08-17,21.29,22.36,21.29,22.36,7520.0
2015-08-18,21.29,22.18,21.29,22.18,27568.0
2015-08-19,21.83,22.18,21.83,22.18,56062.0
2015-08-20,22.36,22.36,21.91,22.18,29479.0
2015-08-21,22.18,24.75,21.91,23.51,71717.0
2015-08-24,23.51,23.51,21.74,22.36,33688.0
2015-08-25,21.83,23.69,21.29,21.74,27853.0
2015-08-26,22.89,22.89,21.47,22.54,11961.0
2015-08-27,22.54,23.33,22.45,23.25,22381.0
2015-08-28,23.25,23.25,21.83,22.8,47053.0
2015-08-31,22.71,24.22,22.45,23.16,35911.0
2015-09-01,23.25,23.25,22.18,22.98,12765.0
2015-09-02,22.89,23.07,22.45,22.62,14950.0
2015-09-03,22.98,22.98,22.27,22.27,7946.0
2015-09-04,22.98,23.25,22.27,22.8,15664.0
2015-09-07,22.8,23.07,21.91,22.71,16018.0
2015-09-08,22.36,22.71,21.83,22.18,34576.0
2015-09-09,22.0,22.18,21.74,22.18,14143.0
2015-09-10,22.36,22.54,22.18,22.54,10587.0
2015-09-11,22.54,22.62,22.27,22.62,9200.0
2015-09-14,22.27,22.36,21.74,22.18,25151.0
2015-09-15,21.74,22.09,21.65,22.09,43539.0
2015-09-16,22.18,22.36,21.74,21.74,18402.0
2015-09-17,21.83,22.54,21.83,22.54,17969.0
2015-09-18,22.0,22.54,21.83,22.45,13884.0
2015-09-21,22.18,22.36,21.83,21.91,5008.0
2015-09-22,22.0,22.45,22.0,22.18,6710.0
2015-09-23,22.18,22.18,21.29,21.29,25804.0
2015-09-24,21.29,22.45,19.96,21.65,22971.0
2015-09-25,21.65,22.54,21.29,22.54,12747.0
2015-09-28,22.45,22.45,21.2,21.2,9777.0
2015-09-29,21.2,22.18,20.41,22.18,12490.0
2015-09-30,22.18,22.18,21.03,22.0,4724.0
2015-10-01,22.18,22.18,21.91,21.91,378.0
2015-10-02,21.74,21.91,20.94,21.65,33637.0
2015-10-05,21.12,22.0,21.12,21.91,21698.0
2015-10-06,21.83,21.83,21.29,21.74,1672.0
2015-10-07,22.0,22.0,21.29,21.29,9146.0
2015-10-08,21.29,22.0,21.29,21.91,13526.0
2015-10-09,22.0,22.0,21.74,22.0,17066.0
2015-10-12,22.0,22.0,20.76,20.76,28946.0
2015-10-13,21.56,21.74,21.2,21.29,11799.0
2015-10-14,21.38,22.0,21.38,22.0,18370.0
2015-10-15,22.0,22.0,21.65,21.65,16223.0
2015-10-16,21.91,21.91,21.2,21.65,55543.0
2015-10-19,21.65,21.91,20.85,20.85,28310.0
2015-10-20,21.2,21.47,20.94,21.29,29977.0
2015-10-21,21.29,21.29,20.58,20.85,18309.0
2015-10-22,20.94,20.94,20.41,20.94,11612.0
2015-10-23,20.67,20.67,19.61,20.23,17797.0
2015-10-26,20.05,20.05,18.63,19.16,35115.0
2015-10-27,19.25,20.05,19.08,19.08,15621.0
2015-10-28,19.16,19.52,18.63,19.08,6507.0
2015-10-29,19.08,19.43,18.1,18.72,21229.0
2015-10-30,18.54,18.54,17.57,17.66,36629.0
2015-11-02,17.57,17.92,16.95,17.74,74433.0
2015-11-03,17.48,17.74,16.86,17.66,46142.0
2015-11-04,17.57,17.57,16.41,16.86,55212.0
2015-11-05,16.86,16.86,16.5,16.77,19702.0
2015-11-06,16.15,16.86,16.06,16.5,51477.0
2015-11-09,16.41,16.41,15.88,16.06,30809.0
2015-11-10,16.41,19.16,16.06,17.57,71339.0
2015-11-11,17.83,18.54,17.57,17.57,22566.0
2015-11-12,18.37,18.37,16.86,17.3,16618.0
2015-11-13,17.3,17.48,16.41,16.86,25196.0
2015-11-16,16.86,17.39,16.41,17.39,40944.0
2015-11-17,17.57,17.57,16.86,17.21,12408.0
2015-11-18,17.21,17.21,16.68,16.68,25630.0
2015-11-19,16.86,17.57,16.41,16.86,21437.0
2015-11-20,16.95,17.57,16.5,16.95,64277.0
2015-11-23,17.3,18.28,16.41,16.59,56009.0
2015-11-24,16.68,16.68,15.97,16.5,24134.0
2015-11-25,16.5,16.86,16.24,16.59,29546.0
2015-11-26,16.59,16.95,16.15,16.95,14231.0
2015-11-27,16.59,16.86,15.53,16.24,50756.0
2015-11-30,16.24,16.41,14.73,15.79,67801.0
2015-12-01,15.7,15.97,15.17,15.97,41522.0
2015-12-02,16.06,16.15,15.44,16.15,13292.0
2015-12-03,15.62,15.97,15.35,15.97,14644.0
2015-12-04,15.97,16.59,15.44,15.7,25665.0
2015-12-07,15.7,16.41,15.7,15.97,10598.0
2015-12-08,15.97,16.24,15.62,15.62,12877.0
2015-12-09,16.15,16.15,15.7,15.97,7759.0
2015-12-10,15.79,16.41,15.79,15.97,39517.0
2015-12-11,15.7,16.5,15.7,16.33,30826.0
2015-12-14,16.33,16.33,15.88,15.88,6922.0
2015-12-15,15.97,16.06,15.88,15.88,8828.0
2015-12-16,15.97,16.15,15.53,16.15,32831.0
2015-12-17,15.88,15.97,15.44,15.88,15028.0
2015-12-18,15.88,15.88,15.08,15.88,22588.0
2015-12-21,15.44,15.88,15.26,15.7,15331.0
2015-12-22,15.7,16.41,15.7,15.97,34297.0
2015-12-23,15.97,16.15,15.7,16.15,11160.0
2015-12-28,16.15,19.34,15.88,16.5,47693.0
2015-12-29,16.41,17.21,16.15,16.59,10971.0
2015-12-30,16.41,17.39,16.24,16.41,52225.0
2016-01-05,15.97,16.15,15.88,15.88,7269.0
2016-01-07,16.15,16.15,14.82,15.79,47654.0
2016-01-08,15.97,16.15,15.26,15.53,7733.0
2016-01-11,15.62,15.62,14.82,15.53,5868.0
2016-01-12,15.35,15.35,15.08,15.08,16809.0
2016-01-13,15.08,15.35,14.64,14.64,10949.0
2016-01-14,14.82,14.82,14.2,14.37,18981.0
2016-01-15,14.46,14.46,13.75,13.75,28232.0
2016-01-18,13.31,13.66,12.51,13.31,58327.0
2016-01-19,13.31,13.31,13.22,13.22,9756.0
2016-01-20,13.31,13.31,12.55,12.69,16079.0
2016-01-21,12.73,13.93,12.73,12.95,97536.0
2016-01-22,13.18,13.66,13.18,13.66,4895.0
2016-01-25,13.66,14.11,13.66,14.02,14034.0
2016-01-26,14.11,14.11,13.31,13.93,12998.0
2016-01-27,14.02,15.97,14.02,15.26,30380.0
2016-01-28,15.97,15.97,14.2,14.46,5880.0
2016-01-29,14.46,14.55,13.26,13.57,41089.0
2016-02-01,13.31,13.84,13.26,13.84,10734.0
2016-02-02,13.4,15.08,13.4,14.02,6441.0
2016-02-03,15.08,15.53,13.66,14.55,17411.0
2016-02-04,15.44,15.44,14.37,15.08,15377.0
2016-02-05,14.82,15.79,14.82,15.44,14130.0
2016-02-08,15.08,15.08,14.82,14.82,14694.0
2016-02-09,14.64,15.97,14.2,15.53,8723.0
2016-02-10,15.53,15.97,14.82,15.53,9617.0
2016-02-11,15.44,15.44,14.82,15.08,25418.0
2016-02-12,15.17,15.7,14.99,15.08,9720.0
2016-02-15,15.08,15.08,14.64,14.64,2665.0
2016-02-16,14.73,15.08,14.2,14.2,40476.0
2016-02-17,14.55,14.64,14.2,14.64,27850.0
2016-02-18,14.2,14.64,13.93,14.46,36337.0
2016-02-19,14.46,14.64,14.2,14.64,6345.0
2016-02-22,14.64,14.64,13.93,14.11,33247.0
2016-02-23,13.93,14.2,13.84,14.2,23738.0
2016-02-24,14.11,14.2,13.75,13.93,22712.0
2016-02-25,14.2,14.2,13.31,13.66,19105.0
2016-02-26,13.84,14.2,13.66,13.66,8562.0
2016-02-29,13.49,14.64,13.49,14.2,12139.0
2016-03-01,14.2,14.64,13.84,13.93,31862.0
2016-03-02,13.93,14.46,13.75,13.75,13917.0
2016-03-03,14.28,14.28,13.49,13.75,25483.0
2016-03-04,13.93,14.2,13.75,13.93,12181.0
2016-03-07,13.93,13.93,13.93,13.93,1461.0
2016-03-08,13.75,13.84,13.49,13.66,11725.0
2016-03-09,13.66,14.2,13.66,14.2,8348.0
2016-03-10,13.75,14.2,13.75,14.2,17800.0
2016-03-11,14.02,14.64,14.02,14.64,33413.0
2016-03-14,14.64,14.64,14.28,14.55,11750.0
2016-03-15,14.55,14.55,14.2,14.2,13541.0
2016-03-16,14.2,14.28,13.93,13.93,1775.0
2016-03-17,14.02,14.28,13.66,14.28,17231.0
2016-03-18,14.2,14.46,13.75,14.02,12932.0
2016-03-21,14.02,14.2,13.93,14.2,14316.0
2016-03-22,14.2,15.26,14.2,14.64,9397.0
2016-03-23,14.64,15.08,14.2,14.91,24459.0
2016-03-24,14.91,14.91,14.11,14.64,14356.0
2016-03-29,14.64,14.64,13.93,13.93,9827.0
2016-03-30,13.93,15.08,13.93,14.28,17164.0
2016-03-31,14.28,14.91,14.28,14.28,11174.0
2016-04-01,14.64,14.99,14.46,14.64,3480.0
2016-04-04,14.64,14.82,13.66,13.84,16472.0
2016-04-05,13.93,14.11,13.22,13.22,6167.0
2016-04-06,13.75,14.11,13.4,13.4,2362.0
2016-04-07,13.4,13.75,13.18,13.18,11497.0
2016-04-08,14.46,14.46,13.18,13.49,4485.0
2016-04-11,13.4,13.4,13.22,13.4,12939.0
2016-04-12,13.18,13.4,12.86,12.86,5002.0
2016-04-13,12.64,13.31,12.64,12.91,19262.0
2016-04-14,13.22,14.2,12.73,13.57,17911.0
2016-04-15,13.57,13.93,13.57,13.84,3278.0
2016-04-18,13.93,13.93,12.64,12.64,35902.0
2016-04-19,13.13,13.13,12.42,12.64,38612.0
2016-04-20,12.78,13.09,12.64,13.09,14661.0
2016-04-21,13.04,13.04,12.42,13.04,31131.0
2016-04-22,13.04,13.66,13.0,13.57,24114.0
2016-04-25,13.04,13.66,13.04,13.66,19835.0
2016-04-26,13.66,15.08,13.57,14.82,45188.0
2016-04-27,14.91,16.41,14.64,15.17,31558.0
2016-04-28,15.97,16.41,14.64,14.82,12343.0
2016-04-29,14.64,15.7,14.64,14.91,10657.0
2016-05-02,14.64,14.91,14.64,14.64,8279.0
2016-05-03,14.73,14.99,14.64,14.82,27555.0
2016-05-04,14.55,14.55,14.55,14.55,4681.0
2016-05-06,14.55,14.55,14.2,14.2,4751.0
2016-05-09,14.37,14.91,14.2,14.28,18943.0
2016-05-10,14.99,14.99,13.84,13.84,18214.0
2016-05-11,14.02,14.11,13.04,13.04,20994.0
2016-05-12,13.04,13.93,13.04,13.75,7017.0
2016-05-13,13.84,13.84,12.86,13.57,55077.0
2016-05-16,13.26,13.93,12.91,13.18,8660.0
2016-05-17,13.4,13.4,13.31,13.31,18248.0
2016-05-18,13.93,13.93,13.31,13.66,1160.0
2016-05-19,13.75,13.75,13.22,13.22,18065.0
2016-05-20,13.66,14.02,13.09,14.02,12866.0
2016-05-23,14.24,14.24,13.7,13.7,7337.0
2016-05-24,13.79,14.87,13.79,14.06,29857.0
2016-05-25,14.06,14.42,13.97,14.06,12111.0
2016-05-26,13.97,13.97,13.97,13.97,910.0
2016-05-27,13.97,14.15,13.3,13.52,14549.0
2016-05-30,13.52,13.88,12.8,13.3,32921.0
2016-05-31,13.3,13.48,12.89,13.25,23999.0
2016-06-01,13.03,13.3,12.89,13.07,14046.0
2016-06-02,13.43,13.52,12.8,13.07,6277.0
2016-06-03,13.07,13.16,12.76,12.76,6960.0
2016-06-07,12.76,13.43,12.58,13.3,41429.0
2016-06-08,13.25,13.25,12.58,13.03,33418.0
2016-06-09,12.85,13.3,12.44,12.98,10686.0
2016-06-10,12.58,13.48,12.58,13.3,11317.0
2016-06-13,13.52,14.06,13.3,13.3,17834.0
2016-06-14,13.3,13.97,12.49,13.52,16116.0
2016-06-15,13.52,13.52,12.62,13.07,16376.0
2016-06-16,13.07,13.07,11.94,12.62,32649.0
2016-06-17,12.58,12.58,12.35,12.58,1096.0
2016-06-20,13.39,13.39,12.53,12.62,6780.0
2016-06-21,12.62,12.94,11.36,11.67,28900.0
2016-06-22,11.67,11.85,11.54,11.67,15889.0
2016-06-23,11.63,11.81,11.27,11.76,14051.0
2016-06-27,11.67,11.76,11.27,11.54,68976.0
2016-06-28,11.67,12.17,11.67,12.03,3939.0
2016-06-29,12.08,12.89,12.03,12.31,25059.0
2016-06-30,12.26,12.94,12.26,12.89,16947.0
2016-07-01,12.67,13.52,12.67,13.52,19294.0
2016-07-04,14.15,14.15,13.16,13.52,30293.0
2016-07-05,13.79,14.24,13.34,13.79,31652.0
2016-07-06,13.7,13.7,13.34,13.34,8333.0
2016-07-07,12.8,13.3,12.62,12.89,36522.0
2016-07-08,13.12,13.25,12.89,13.03,16054.0
2016-07-11,13.52,13.52,13.03,13.16,2928.0
2016-07-12,13.16,13.48,12.8,13.3,4907.0
2016-07-13,13.52,13.52,12.62,12.94,13703.0
2016-07-14,13.48,13.48,12.62,13.43,32317.0
2016-07-15,13.3,13.34,12.76,13.3,13352.0
2016-07-18,12.67,13.21,12.62,12.98,7747.0
2016-07-19,13.03,13.03,12.44,12.53,18348.0
2016-07-20,12.53,12.62,12.35,12.62,14559.0
2016-07-21,12.58,12.58,11.81,12.35,23676.0
2016-07-22,12.35,12.44,12.35,12.44,324.0
2016-07-25,12.53,12.62,12.26,12.62,20259.0
2016-07-26,12.85,12.85,12.49,12.53,1821.0
2016-07-27,12.85,12.85,12.26,12.71,3006.0
2016-07-28,12.8,12.8,11.99,12.17,8853.0
2016-07-29,12.26,12.53,12.17,12.35,1866.0
2016-08-01,12.17,12.31,11.76,12.31,9373.0
2016-08-02,12.08,12.22,11.54,11.54,26126.0
2016-08-03,12.53,12.53,11.54,11.9,20094.0
2016-08-04,11.72,11.94,11.45,11.94,21907.0
2016-08-05,11.63,11.85,11.31,11.72,31409.0
2016-08-08,11.72,12.71,11.4,12.13,20265.0
2016-08-09,12.13,12.67,12.13,12.22,5958.0
2016-08-10,12.26,12.62,11.76,12.58,6754.0
2016-08-11,12.58,12.58,12.13,12.58,14376.0
2016-08-12,12.58,12.58,11.94,12.44,8553.0
2016-08-15,12.53,13.25,12.31,12.67,43751.0
2016-08-16,12.35,12.67,12.35,12.67,201.0
2016-08-17,12.67,12.71,12.4,12.71,6197.0
2016-08-18,12.62,12.76,12.44,12.76,10676.0
2016-08-19,12.76,12.8,12.44,12.67,4203.0
2016-08-22,12.89,12.89,12.58,12.67,10394.0
2016-08-23,12.8,13.03,12.71,12.89,6011.0
2016-08-24,12.89,13.48,12.89,13.43,12056.0
2016-08-25,13.43,16.77,12.89,16.59,60103.0
2016-08-26,16.23,16.23,13.52,13.52,79921.0
2016-08-29,13.52,13.52,13.07,13.12,18077.0
2016-08-30,13.43,13.52,12.98,13.52,16159.0
2016-08-31,13.52,13.52,12.89,13.43,7482.0
2016-09-01,13.52,13.52,13.07,13.43,4461.0
2016-09-02,13.43,13.43,13.07,13.39,2352.0
2016-09-05,13.39,13.48,12.71,13.03,14604.0
2016-09-06,13.03,13.16,12.76,12.94,8622.0
2016-09-07,13.16,13.39,13.07,13.07,7021.0
2016-09-08,13.16,13.34,12.89,12.98,15718.0
2016-09-09,12.98,13.48,11.72,11.94,102756.0
2016-09-12,11.94,11.94,10.82,11.81,29368.0
2016-09-13,12.13,12.62,11.99,12.53,19110.0
2016-09-14,12.53,12.71,11.63,11.99,32902.0
2016-09-15,12.13,12.49,11.54,12.03,15886.0
2016-09-16,12.58,12.58,12.08,12.26,2100.0
2016-09-19,12.08,12.17,11.4,11.67,62727.0
2016-09-20,11.85,12.44,11.49,12.44,47581.0
2016-09-21,12.17,12.17,11.63,11.76,28116.0
2016-09-22,11.81,11.81,11.63,11.72,17484.0
2016-09-23,12.22,12.4,11.72,11.85,12320.0
2016-09-26,12.17,12.35,11.72,11.81,17523.0
2016-09-27,12.31,12.31,11.31,11.54,28841.0
2016-09-28,12.08,12.08,11.36,11.81,7180.0
2016-09-29,11.81,11.94,11.36,11.76,38451.0
2016-09-30,11.76,12.08,11.49,11.85,22942.0
2016-10-03,12.08,12.26,11.94,12.26,9694.0
2016-10-04,11.94,12.17,11.85,12.13,5006.0
2016-10-05,12.17,12.17,11.76,11.9,15598.0
2016-10-06,11.9,12.17,11.54,12.17,32231.0
2016-10-07,11.63,12.08,11.63,12.03,8725.0
2016-10-10,12.03,12.03,11.49,11.67,32772.0
2016-10-11,11.67,11.81,11.31,11.63,33107.0
2016-10-12,11.63,12.17,11.63,11.81,11222.0
2016-10-13,11.9,12.44,11.72,12.26,49894.0
2016-10-14,12.17,12.17,12.03,12.03,1979.0
2016-10-17,12.17,12.22,11.81,11.99,11202.0
2016-10-18,11.94,13.43,11.94,13.07,46980.0
2016-10-19,12.89,13.03,12.53,12.53,20281.0
2016-10-20,12.53,13.07,12.03,12.8,47810.0
2016-10-21,12.8,12.8,12.26,12.76,16877.0
2016-10-24,12.26,12.62,12.26,12.62,38148.0
2016-10-25,12.58,12.58,12.03,12.17,14505.0
2016-10-26,12.13,12.53,12.13,12.49,12139.0
2016-10-27,12.49,12.58,11.99,12.35,11493.0
2016-10-28,12.4,12.4,11.58,11.81,34848.0
2016-10-31,12.17,12.17,11.36,11.54,42179.0
2016-11-01,11.54,11.54,11.09,11.49,10197.0
2016-11-02,11.49,11.72,11.36,11.67,11740.0
2016-11-03,11.67,12.08,11.67,11.72,5204.0
2016-11-04,11.99,11.99,11.36,11.45,12443.0
2016-11-07,11.36,11.94,11.27,11.94,41649.0
2016-11-08,11.85,12.17,11.76,12.13,14895.0
2016-11-09,11.94,11.99,11.72,11.99,17210.0
2016-11-10,12.17,12.17,11.99,11.99,2090.0
2016-11-11,12.17,12.17,11.99,12.08,3827.0
2016-11-14,12.03,12.13,11.76,12.03,10462.0
2016-11-15,12.03,12.17,11.72,12.13,28231.0
2016-11-16,12.17,12.17,11.36,11.81,74955.0
2016-11-17,11.81,12.17,11.58,11.67,21443.0
2016-11-18,11.72,11.94,11.67,11.67,5174.0
2016-11-21,11.67,11.76,11.45,11.72,9175.0
2016-11-22,11.58,11.67,11.45,11.49,22594.0
2016-11-23,11.58,11.76,11.49,11.54,20275.0
2016-11-24,11.54,11.72,11.36,11.72,9540.0
2016-11-25,11.76,11.76,11.72,11.72,15982.0
2016-11-28,11.54,11.72,10.77,11.13,40557.0
2016-11-29,10.46,11.54,10.46,10.86,60821.0
2016-11-30,10.37,11.13,10.37,10.95,26721.0
2016-12-01,10.95,10.95,10.28,10.73,50606.0
2016-12-02,10.73,11.0,10.46,10.82,38145.0
2016-12-05,10.82,10.82,9.96,10.28,62493.0
2016-12-06,10.28,10.55,10.1,10.32,8989.0
2016-12-07,10.32,10.32,9.87,10.05,25990.0
2016-12-08,10.05,10.05,8.83,9.6,77019.0
2016-12-09,9.6,9.92,9.29,9.29,103347.0
2016-12-12,9.38,9.78,8.97,9.78,45742.0
2016-12-13,9.78,9.78,9.01,9.42,15120.0
2016-12-14,9.51,9.87,9.24,9.47,39792.0
2016-12-15,9.47,9.83,9.33,9.65,36126.0
2016-12-16,9.56,9.87,9.56,9.69,23768.0
2016-12-19,9.69,10.1,9.47,9.78,26997.0
2016-12-20,9.78,10.01,9.65,9.74,12981.0
2016-12-21,9.78,9.87,9.74,9.74,7008.0
2016-12-22,9.74,10.19,9.74,10.14,28005.0
2016-12-23,10.14,10.37,9.96,10.37,12818.0
2016-12-27,10.37,10.68,10.32,10.32,28217.0
2016-12-28,10.32,10.37,10.01,10.37,15332.0
2016-12-29,10.41,10.5,9.83,9.92,56226.0
2016-12-30,9.92,10.37,9.69,10.28,30311.0
2017-01-02,10.23,10.28,9.65,10.1,9513.0
2017-01-03,9.87,10.1,9.74,9.92,12644.0
2017-01-04,9.69,9.92,9.33,9.92,18751.0
2017-01-05,9.92,9.92,9.29,9.29,15726.0
2017-01-09,9.29,9.83,9.2,9.2,32467.0
2017-01-10,9.38,9.6,9.2,9.6,14790.0
2017-01-11,9.83,9.83,9.29,9.42,2655.0
2017-01-12,9.42,9.74,9.29,9.38,9738.0
2017-01-13,9.38,10.23,9.38,10.23,21527.0
2017-01-16,10.28,10.28,9.96,10.23,11427.0
2017-01-17,10.23,10.23,9.83,10.1,5086.0
2017-01-18,10.1,10.19,9.92,9.92,10196.0
2017-01-19,9.92,9.92,9.78,9.92,13005.0
2017-01-20,9.96,10.14,9.96,10.14,7355.0
2017-01-23,10.14,10.23,9.92,9.92,8938.0
2017-01-24,10.37,10.37,9.92,9.96,8568.0
2017-01-25,9.96,10.32,9.96,10.28,5883.0
2017-01-26,10.37,10.37,9.96,10.28,8742.0
2017-01-27,10.14,10.32,10.1,10.32,7086.0
2017-01-30,10.32,10.32,9.56,9.96,31669.0
2017-01-31,9.65,10.14,9.47,9.83,20667.0
2017-02-01,9.83,9.83,9.74,9.83,6706.0
2017-02-02,9.83,9.83,9.42,9.74,23445.0
2017-02-03,9.74,9.92,9.56,9.92,15643.0
2017-02-06,9.56,9.96,9.56,9.96,4036.0
2017-02-07,10.1,10.23,9.47,9.69,14693.0
2017-02-08,9.56,9.87,9.56,9.74,2523.0
2017-02-09,9.92,10.28,9.87,10.28,23323.0
2017-02-10,9.92,9.92,9.29,9.92,35190.0
2017-02-13,9.92,10.19,9.92,10.14,4875.0
2017-02-14,10.14,10.28,10.1,10.23,5161.0
2017-02-15,10.19,10.19,9.78,10.01,19029.0
2017-02-16,10.1,10.37,9.83,10.37,43390.0
2017-02-17,10.1,10.19,9.87,9.87,11389.0
2017-02-20,9.92,10.23,9.74,10.1,26158.0
2017-02-21,10.1,10.1,9.38,9.56,40922.0
2017-02-22,9.83,9.83,9.65,9.78,4930.0
2017-02-23,9.87,9.87,9.51,9.51,18165.0
2017-02-24,9.56,9.78,9.56,9.78,6684.0
2017-02-27,9.69,9.87,9.69,9.87,12439.0
2017-02-28,9.92,10.37,9.92,10.05,14473.0
2017-03-01,10.05,10.05,9.6,9.74,8013.0
2017-03-02,9.78,9.96,9.74,9.92,22692.0
2017-03-03,9.74,9.87,9.74,9.74,12700.0
2017-03-06,9.78,9.87,9.74,9.74,5353.0
2017-03-07,9.74,9.74,9.51,9.56,2820.0
2017-03-08,9.47,9.69,9.47,9.51,3469.0
2017-03-09,9.51,9.56,9.38,9.56,3682.0
2017-03-10,9.83,10.14,9.74,10.1,13468.0
2017-03-13,10.1,10.1,9.74,9.78,11371.0
2017-03-14,9.78,9.96,9.69,9.74,7045.0
2017-03-15,9.69,10.1,9.51,9.51,36282.0
2017-03-16,9.74,9.74,9.51,9.69,12868.0
2017-03-17,9.51,9.51,9.15,9.29,30866.0
2017-03-20,9.29,9.65,9.29,9.65,14329.0
2017-03-21,9.65,9.65,9.38,9.65,11905.0
2017-03-22,9.47,9.56,9.33,9.56,18547.0
2017-03-23,9.47,9.56,9.42,9.56,17967.0
2017-03-24,9.87,9.87,9.47,9.6,16155.0
2017-03-27,9.6,9.65,9.2,9.38,15337.0
2017-03-28,9.38,9.69,9.38,9.38,12894.0
2017-03-29,9.38,9.65,9.38,9.65,3803.0
2017-03-30,9.65,9.92,9.51,9.92,2789.0
2017-03-31,9.92,9.92,9.38,9.38,18911.0
2017-04-03,9.38,9.56,9.15,9.56,21182.0
2017-04-04,9.51,9.51,9.2,9.29,6530.0
2017-04-05,9.24,9.42,9.11,9.2,11475.0
2017-04-06,9.24,9.24,9.2,9.2,13635.0
2017-04-07,9.11,9.2,9.01,9.2,9780.0
2017-04-10,9.11,9.51,9.06,9.51,29256.0
2017-04-11,9.56,9.56,9.29,9.51,7545.0
2017-04-12,9.56,9.56,9.38,9.38,41.0
