Date,Open,High,Low,Close,Volume
2015-05-19,78.34,78.98,77.91,78.34,47102.0
2015-05-20,77.91,79.2,73.6,78.98,76074.0
2015-05-21,78.77,79.2,77.69,78.34,47891.0
2015-05-22,77.91,77.91,76.4,76.62,53558.0
2015-05-25,76.4,76.62,75.32,76.4,25606.0
2015-05-26,76.4,77.48,75.54,76.19,44809.0
2015-05-27,75.75,77.05,74.89,77.05,38211.0
2015-05-28,76.83,76.83,75.11,76.83,23322.0
2015-05-29,75.76,76.19,74.46,74.89,53464.0
2015-06-01,74.89,78.98,74.89,78.98,94526.0
2015-06-02,78.77,79.84,77.05,77.26,80692.0
2015-06-03,77.48,77.48,75.75,77.05,49355.0
2015-06-04,77.48,77.48,74.25,74.89,56412.0
2015-06-05,74.46,74.68,73.39,73.6,50290.0
2015-06-08,73.6,74.68,71.02,71.88,63934.0
2015-06-09,71.45,71.45,68.87,69.73,95734.0
2015-06-10,69.94,72.31,69.94,72.1,59659.0
2015-06-11,72.31,74.03,72.31,72.96,34046.0
2015-06-12,74.03,74.89,71.67,73.17,37651.0
2015-06-15,72.1,72.1,68.01,69.73,68692.0
2015-06-16,68.65,73.6,68.01,73.17,67816.0
2015-06-17,73.39,73.39,70.59,71.24,27809.0
2015-06-18,70.59,74.68,70.37,74.46,129154.0
2015-06-22,74.46,75.76,72.31,74.89,61166.0
2015-06-23,74.89,75.75,74.46,74.68,32654.0
2015-06-24,75.32,75.32,72.31,72.53,55964.0
2015-06-25,72.53,73.82,72.31,72.31,14222.0
2015-06-26,73.17,74.89,72.1,73.6,16581.0
2015-06-29,70.59,73.17,69.94,70.59,44229.0
2015-06-30,71.02,71.67,69.3,70.16,41536.0
2015-07-01,70.59,72.53,69.94,70.81,47038.0
2015-07-02,70.81,71.24,67.79,68.65,56911.0
2015-07-03,68.65,68.65,67.15,67.36,59458.0
2015-07-06,66.29,67.15,65.21,66.29,36208.0
2015-07-07,67.15,68.87,67.15,67.36,55579.0
2015-07-08,67.36,67.58,66.5,66.93,35903.0
2015-07-09,66.5,69.73,66.5,69.73,65208.0
2015-07-10,72.1,72.74,69.3,69.73,93277.0
2015-07-13,69.94,73.17,69.94,73.17,67032.0
2015-07-14,73.17,73.17,70.59,71.02,55265.0
2015-07-15,71.88,71.88,69.3,69.51,37531.0
2015-07-16,69.73,72.31,69.73,71.67,68672.0
2015-07-17,72.1,72.1,70.16,70.59,39741.0
2015-07-20,71.02,71.67,70.59,71.45,29116.0
2015-07-21,71.88,72.31,71.02,71.02,45275.0
2015-07-22,70.59,71.02,70.59,70.59,29746.0
2015-07-23,70.59,71.45,70.37,70.59,31724.0
2015-07-24,70.59,70.59,69.08,69.08,44187.0
2015-07-27,69.73,69.73,66.29,66.93,42656.0
2015-07-28,66.72,70.81,66.5,70.81,38730.0
2015-07-29,71.67,71.67,69.08,71.67,28423.0
2015-07-30,71.88,71.88,69.94,70.59,29722.0
2015-07-31,71.24,71.24,68.87,68.87,40519.0
2015-08-03,68.87,69.73,68.87,69.73,30357.0
2015-08-04,69.73,70.16,69.3,70.16,29036.0
2015-08-05,70.59,71.45,69.51,71.45,36061.0
2015-08-06,71.45,71.45,69.94,70.37,23799.0
2015-08-07,70.59,70.81,69.94,69.94,19188.0
2015-08-10,71.02,71.02,69.73,70.16,17098.0
2015-08-11,69.73,70.37,68.22,69.3,33020.0
2015-08-12,67.58,67.58,65.42,66.72,53866.0
2015-08-13,66.72,68.65,66.72,68.44,19716.0
2015-08-14,69.08,69.3,68.22,68.87,21881.0
2015-08-17,69.94,69.94,67.36,69.08,21156.0
2015-08-18,69.08,69.08,66.72,66.93,53952.0
2015-08-19,66.72,66.72,64.78,64.99,35059.0
2015-08-20,64.35,64.35,59.83,61.77,152772.0
2015-08-21,59.4,63.27,59.4,60.69,65434.0
2015-08-24,57.25,61.98,56.17,61.98,161060.0
2015-08-25,61.77,64.99,60.26,64.35,70812.0
2015-08-26,63.7,64.56,60.26,60.91,31498.0
2015-08-27,64.35,65.42,63.06,63.7,51048.0
2015-08-28,64.35,64.56,63.49,64.13,62287.0
2015-08-31,63.92,64.78,62.84,63.49,47993.0
2015-09-01,62.84,63.7,61.12,62.63,38914.0
2015-09-02,61.98,63.7,60.26,60.26,62512.0
2015-09-03,61.98,63.27,60.91,63.06,61685.0
2015-09-04,63.06,63.06,60.69,60.69,59933.0
2015-09-07,61.98,62.63,60.47,60.47,49886.0
2015-09-08,61.98,61.98,60.04,60.26,46113.0
2015-09-09,62.41,62.41,60.69,60.91,74572.0
2015-09-10,61.34,63.27,60.47,63.27,33155.0
2015-09-11,62.63,64.35,62.2,63.27,47658.0
2015-09-14,64.56,64.99,62.63,62.63,35037.0
2015-09-15,62.84,63.06,60.47,61.12,73091.0
2015-09-16,61.98,65.86,61.77,64.35,142001.0
2015-09-17,65.21,65.21,63.27,63.27,76023.0
2015-09-18,62.84,65.64,61.98,64.13,267715.0
2015-09-21,63.92,63.92,61.55,62.41,114977.0
2015-09-22,63.49,63.49,60.91,62.2,78646.0
2015-09-23,61.98,63.7,61.98,63.49,79720.0
2015-09-24,63.7,63.7,61.12,61.12,79030.0
2015-09-25,61.55,63.49,60.91,61.34,41273.0
2015-09-28,61.34,61.55,60.26,61.12,189879.0
2015-09-29,60.26,61.12,59.4,60.26,37534.0
2015-09-30,60.47,62.2,60.47,61.55,46572.0
2015-10-01,61.77,63.06,61.77,62.63,16349.0
2015-10-02,62.63,64.35,62.41,63.92,57785.0
2015-10-05,64.13,64.56,63.7,63.92,194118.0
2015-10-06,64.56,65.64,63.06,65.42,68721.0
2015-10-07,67.15,69.94,67.15,69.51,382985.0
2015-10-08,70.16,71.88,69.51,71.02,116705.0
2015-10-09,71.45,71.45,68.87,69.51,70990.0
2015-10-12,71.02,71.45,70.37,71.02,43664.0
2015-10-13,71.45,71.45,69.08,69.94,42367.0
2015-10-14,69.94,70.16,68.65,68.65,21571.0
2015-10-15,68.87,69.94,66.93,68.22,23134.0
2015-10-16,68.87,69.94,68.01,68.01,168251.0
2015-10-19,68.01,68.65,67.15,67.79,17514.0
2015-10-20,67.79,68.44,67.15,68.44,32474.0
2015-10-21,68.87,69.94,68.44,68.65,37877.0
2015-10-22,68.44,71.88,66.72,70.59,315459.0
2015-10-23,71.45,72.31,69.94,69.94,62045.0
2015-10-26,70.37,72.53,70.37,72.31,32861.0
2015-10-27,72.31,72.31,70.59,71.67,40017.0
2015-10-28,71.67,71.67,69.73,70.37,50201.0
2015-10-29,71.88,71.88,71.02,71.88,45104.0
2015-10-30,71.88,73.17,71.67,72.74,35841.0
2015-11-02,72.74,74.25,72.1,73.17,71643.0
2015-11-03,72.31,73.82,72.31,73.6,126068.0
2015-11-04,73.6,75.32,72.31,72.53,140088.0
2015-11-05,72.53,73.17,69.3,70.59,165243.0
2015-11-06,69.94,71.88,69.08,71.02,118313.0
2015-11-09,70.16,71.88,70.16,71.02,60573.0
2015-11-10,70.81,71.24,69.51,70.59,50881.0
2015-11-11,70.37,70.81,68.87,69.08,73480.0
2015-11-12,69.08,70.37,68.87,69.51,44798.0
2015-11-13,69.51,69.94,68.01,68.87,60022.0
2015-11-17,68.01,69.3,67.79,68.01,67207.0
2015-11-18,68.01,69.94,67.15,69.94,47348.0
2015-11-19,69.94,70.59,68.87,69.3,47697.0
2015-11-20,69.3,69.73,68.44,68.87,23817.0
2015-11-24,68.44,69.51,66.93,69.51,98075.0
2015-11-25,69.51,69.51,68.01,69.08,42444.0
2015-11-26,68.01,68.87,67.79,68.87,51657.0
2015-11-27,68.01,69.73,68.01,69.73,62448.0
2015-11-30,69.3,71.67,69.3,71.67,79736.0
2015-12-01,71.88,73.17,71.02,73.17,259449.0
2015-12-02,72.31,73.17,71.67,72.31,56129.0
2015-12-03,72.74,72.74,71.02,72.74,55381.0
2015-12-04,72.74,72.74,69.94,70.37,69048.0
2015-12-08,69.73,69.73,66.72,68.22,131918.0
2015-12-10,66.5,67.36,64.99,65.64,56300.0
2015-12-11,65.42,66.29,62.41,65.42,114404.0
2015-12-14,64.35,66.29,63.49,64.13,114495.0
2015-12-15,64.56,68.01,64.56,66.93,42432.0
2015-12-16,67.15,67.15,66.07,66.72,15755.0
2015-12-17,68.44,69.08,67.79,68.22,40334.0
2015-12-18,68.22,68.22,66.93,67.58,19260.0
2015-12-22,67.15,67.79,65.42,65.64,34232.0
2015-12-23,65.64,68.87,65.64,68.87,33343.0
2015-12-28,68.87,70.59,68.01,70.59,33281.0
2015-12-29,70.59,70.81,68.87,70.59,55871.0
2015-12-30,70.59,70.59,69.73,70.59,26657.0
2016-01-04,68.87,69.51,66.5,69.08,51863.0
2016-01-05,68.87,69.3,66.93,68.65,31034.0
2016-01-07,64.99,69.3,64.99,68.87,90266.0
2016-01-08,69.3,69.73,68.01,68.65,56985.0
2016-01-11,68.44,69.51,66.72,67.15,53570.0
2016-01-12,68.87,68.87,66.72,66.72,24478.0
2016-01-13,66.72,67.58,65.64,65.64,34664.0
2016-01-14,65.42,66.5,62.41,64.35,55032.0
2016-01-15,64.13,64.99,60.69,61.77,36387.0
2016-01-18,61.77,62.41,61.12,61.55,47837.0
2016-01-19,64.13,64.13,61.55,61.55,19626.0
2016-01-20,59.4,61.12,58.75,58.97,39857.0
2016-01-21,58.32,61.98,58.32,61.98,25726.0
2016-01-22,63.06,66.07,63.06,65.64,43159.0
2016-01-25,65.86,66.07,63.7,65.42,26693.0
2016-01-26,63.7,66.93,63.7,66.72,28146.0
2016-01-27,67.15,67.15,65.86,66.93,24558.0
2016-01-28,65.42,67.15,65.42,66.93,37488.0
2016-01-29,65.86,67.79,65.86,66.72,22220.0
2016-02-01,65.86,67.36,65.42,65.86,29507.0
2016-02-02,65.86,65.86,64.35,65.42,14904.0
2016-02-03,65.21,65.21,63.49,64.56,35910.0
2016-02-04,64.35,64.78,63.06,63.49,26376.0
2016-02-05,63.27,64.13,61.12,63.7,35278.0
2016-02-08,63.7,64.13,61.77,62.41,39950.0
2016-02-09,63.27,63.27,58.97,61.98,68203.0
2016-02-10,61.98,63.7,61.55,62.41,27544.0
2016-02-11,63.27,63.7,60.04,60.69,67027.0
2016-02-12,61.12,61.98,60.26,60.26,21871.0
2016-02-15,60.91,62.63,60.47,60.91,36381.0
2016-02-16,61.77,62.63,61.12,62.41,92648.0
2016-02-17,62.63,64.56,62.41,64.56,47411.0
2016-02-18,65.21,65.21,63.92,64.35,34727.0
2016-02-19,63.92,64.35,62.41,62.84,19391.0
2016-02-22,63.06,64.13,63.06,63.49,26858.0
2016-02-23,63.27,63.49,60.69,60.91,41021.0
2016-02-24,61.12,61.77,59.4,59.4,58941.0
2016-02-25,59.4,61.12,59.4,60.47,58024.0
2016-02-26,60.91,61.77,60.04,60.04,38305.0
2016-02-29,60.04,61.12,59.4,60.69,48896.0
2016-03-01,61.12,61.34,60.26,60.91,48729.0
2016-03-02,61.55,62.63,60.91,61.77,38401.0
2016-03-03,61.77,64.56,61.77,64.56,60687.0
2016-03-04,64.56,66.29,63.92,65.86,63655.0
2016-03-07,64.56,65.86,64.56,65.86,12910.0
2016-03-08,64.56,64.56,63.27,63.49,20674.0
2016-03-09,63.49,63.49,62.2,62.84,18621.0
2016-03-10,62.41,63.06,61.98,61.98,35997.0
2016-03-11,61.98,62.84,61.98,62.84,19770.0
2016-03-14,62.41,63.92,62.41,63.92,39630.0
2016-03-15,63.7,64.35,63.7,64.13,23417.0
2016-03-16,63.49,64.13,63.49,64.13,14427.0
2016-03-17,64.35,64.35,63.27,64.13,19535.0
2016-03-18,64.35,64.78,63.27,64.78,17474.0
2016-03-21,64.78,64.99,63.92,64.56,15868.0
2016-03-22,64.56,64.99,63.7,64.99,16791.0
2016-03-23,64.78,64.78,63.7,63.7,11530.0
2016-03-24,64.56,64.56,62.84,63.49,13154.0
2016-03-29,63.49,63.92,63.06,63.27,16850.0
2016-03-30,63.7,65.21,63.27,64.35,31422.0
2016-03-31,63.49,64.13,63.27,64.13,48677.0
2016-04-01,64.35,64.35,63.27,63.7,8130.0
2016-04-04,63.06,63.92,62.63,63.49,10368.0
2016-04-05,62.84,63.27,62.41,62.84,10339.0
2016-04-06,63.27,63.7,62.41,63.7,13762.0
2016-04-07,63.7,64.35,63.49,63.92,22305.0
2016-04-08,64.35,64.56,62.84,64.13,10054.0
2016-04-11,63.92,65.42,63.7,64.99,21186.0
2016-04-12,65.86,65.86,64.56,65.64,15745.0
2016-04-13,66.07,66.72,65.42,66.07,31133.0
2016-04-14,65.64,66.5,64.35,64.35,51884.0
2016-04-15,64.35,65.42,64.35,64.99,14509.0
2016-04-18,64.13,65.86,64.13,65.86,14935.0
2016-04-19,66.29,66.29,65.21,65.42,42559.0
2016-04-20,65.42,66.5,65.42,66.5,15064.0
2016-04-21,66.72,66.72,65.86,66.5,17153.0
2016-04-22,66.5,66.72,66.29,66.72,21843.0
2016-04-25,67.15,67.15,66.29,67.15,13240.0
2016-04-26,68.01,70.16,65.86,69.94,211002.0
2016-04-27,70.62,70.84,69.05,69.94,79346.0
2016-04-28,70.39,70.39,68.15,68.15,52974.0
2016-04-29,68.6,69.27,67.48,68.6,28168.0
2016-05-02,69.05,69.05,68.15,69.05,39626.0
2016-05-03,69.05,69.05,67.48,68.15,20480.0
2016-05-04,68.15,68.82,67.25,68.6,13706.0
2016-05-06,67.93,69.27,67.93,68.6,13325.0
2016-05-09,67.7,69.72,67.7,69.72,17827.0
2016-05-10,69.72,70.39,69.05,70.17,31747.0
2016-05-11,70.17,71.29,69.94,71.29,55624.0
2016-05-12,70.84,71.96,70.39,71.07,32578.0
2016-05-13,69.94,71.07,69.72,70.84,13764.0
2016-05-16,71.74,71.74,69.94,70.62,31475.0
2016-05-17,70.84,71.51,69.5,70.62,22302.0
2016-05-18,70.39,71.74,69.27,71.74,21113.0
2016-05-19,71.74,71.74,69.94,71.51,14922.0
2016-05-20,71.74,71.74,70.62,71.51,34041.0
2016-05-23,71.51,71.51,70.17,70.84,11701.0
2016-05-24,70.17,70.84,69.94,70.62,16417.0
2016-05-25,70.39,71.29,70.17,71.29,25602.0
2016-05-26,71.74,72.41,70.62,72.19,36399.0
2016-05-27,72.19,72.19,71.07,71.74,21903.0
2016-05-30,71.74,71.96,71.07,71.29,8753.0
2016-05-31,71.29,73.53,71.29,73.53,99894.0
2016-06-01,73.53,73.98,73.53,73.98,77129.0
2016-06-02,71.96,73.98,71.96,73.98,22854.0
2016-06-03,72.86,75.32,72.86,75.32,37982.0
2016-06-07,75.32,75.77,74.43,75.77,75606.0
2016-06-08,75.55,76.89,75.55,76.67,70126.0
2016-06-09,76.67,77.12,76.22,77.12,38265.0
2016-06-10,77.12,77.12,73.08,73.76,95479.0
2016-06-13,73.53,73.53,71.29,73.31,28045.0
2016-06-14,71.74,72.86,69.27,71.74,50895.0
2016-06-15,70.84,72.41,69.94,71.29,27114.0
2016-06-16,71.29,71.29,69.05,69.05,27798.0
2016-06-17,69.05,76.45,69.05,76.45,60029.0
2016-06-20,73.98,76.22,73.98,76.22,28246.0
2016-06-21,75.32,76.67,73.98,76.67,23941.0
2016-06-22,76.67,76.67,74.88,75.32,13922.0
2016-06-23,74.43,76.67,74.43,76.67,31940.0
2016-06-27,70.84,73.53,69.5,69.72,69555.0
2016-06-28,69.5,71.74,69.05,71.51,65918.0
2016-06-29,72.63,73.98,71.96,73.98,121124.0
2016-06-30,74.43,74.43,73.31,73.31,10856.0
2016-07-01,73.53,75.77,72.63,73.08,38647.0
2016-07-04,73.31,73.98,72.41,73.76,25025.0
2016-07-05,73.76,73.76,71.96,72.86,11681.0
2016-07-06,71.96,72.19,71.29,71.29,15337.0
2016-07-07,73.53,73.53,71.74,71.74,8258.0
2016-07-08,70.84,72.19,70.84,71.51,13115.0
2016-07-11,72.63,72.63,72.19,72.41,67546.0
2016-07-12,72.19,75.32,72.19,73.76,50679.0
2016-07-13,72.63,72.63,70.17,70.84,92019.0
2016-07-14,71.07,71.96,71.07,71.74,32008.0
2016-07-15,71.51,72.19,71.07,71.74,30180.0
2016-07-18,71.96,71.96,71.07,71.74,21792.0
2016-07-19,71.74,72.63,71.29,72.41,43279.0
2016-07-20,72.41,72.41,70.84,72.19,41093.0
2016-07-21,71.96,72.19,71.74,71.74,13492.0
2016-07-22,71.74,71.96,71.07,71.96,96301.0
2016-07-25,71.07,71.96,71.07,71.74,29672.0
2016-07-26,71.51,73.53,71.51,73.53,27181.0
2016-07-27,73.53,76.22,73.53,75.77,103768.0
2016-07-28,75.77,77.57,75.32,76.67,31793.0
2016-07-29,76.67,77.12,74.65,75.77,31685.0
2016-08-01,75.77,76.89,75.77,76.22,14166.0
2016-08-02,75.55,76.0,74.88,74.88,16516.0
2016-08-03,74.88,75.55,72.63,75.55,15319.0
2016-08-04,75.32,75.77,74.43,75.55,8606.0
2016-08-05,75.32,75.77,74.43,75.77,7048.0
2016-08-08,75.77,76.0,75.32,76.0,12657.0
2016-08-09,76.0,77.12,75.77,77.12,24630.0
2016-08-10,77.12,77.12,75.32,76.67,16448.0
2016-08-11,76.67,76.67,75.32,76.22,10999.0
2016-08-12,74.88,76.67,74.88,76.67,16540.0
2016-08-15,75.32,77.12,75.32,77.12,16110.0
2016-08-16,76.89,76.89,75.1,76.89,17463.0
2016-08-17,76.89,76.89,75.77,76.89,12125.0
2016-08-18,76.0,77.12,76.0,77.12,7867.0
2016-08-19,76.67,78.01,76.67,78.01,31160.0
2016-08-22,78.01,79.81,77.34,79.81,29622.0
2016-08-23,79.81,80.26,79.14,79.81,31548.0
2016-08-24,79.36,80.48,79.36,80.26,35529.0
2016-08-25,80.26,80.26,78.91,79.81,18975.0
2016-08-26,79.81,80.26,78.01,80.26,16984.0
2016-08-29,80.26,80.26,79.14,80.03,20792.0
2016-08-30,79.81,81.6,79.36,81.6,17053.0
2016-08-31,81.6,81.6,79.81,80.03,7945.0
2016-09-01,81.38,81.38,78.46,79.14,16432.0
2016-09-02,80.7,80.7,77.34,78.91,32511.0
2016-09-05,80.03,80.03,77.57,78.91,23052.0
2016-09-06,78.46,80.26,78.46,79.58,24345.0
2016-09-07,79.58,80.48,78.91,80.03,15013.0
2016-09-08,79.81,80.7,79.81,80.26,16056.0
2016-09-09,80.26,80.48,78.69,78.91,20772.0
2016-09-12,78.91,80.93,78.46,80.7,63989.0
2016-09-13,80.7,80.7,80.03,80.03,25628.0
2016-09-14,80.7,82.95,80.03,82.95,43956.0
2016-09-15,82.95,82.95,81.6,81.83,26695.0
2016-09-16,83.17,83.17,80.03,81.15,23186.0
2016-09-19,82.27,82.27,81.15,81.83,11716.0
2016-09-20,81.83,83.4,81.15,82.95,22700.0
2016-09-21,82.95,83.84,82.5,83.84,23346.0
2016-09-22,84.07,85.19,84.07,84.96,21601.0
2016-09-23,83.62,84.29,83.4,83.84,12799.0
2016-09-26,83.84,85.19,83.4,84.74,24201.0
2016-09-27,84.74,85.19,83.4,85.19,14229.0
2016-09-28,85.19,85.19,83.84,84.52,13065.0
2016-09-29,84.74,84.74,82.95,83.84,27563.0
2016-09-30,83.84,87.43,82.72,87.43,34741.0
2016-10-03,85.86,86.98,85.19,85.64,14792.0
2016-10-04,86.76,87.21,83.84,86.98,27626.0
2016-10-05,87.43,89.45,87.43,87.88,106542.0
2016-10-06,88.55,89.45,87.88,88.78,45298.0
2016-10-07,88.33,88.33,85.19,86.09,60965.0
2016-10-10,86.53,86.98,86.09,86.76,18619.0
2016-10-11,87.88,88.55,87.21,88.1,19077.0
2016-10-12,88.55,88.55,85.19,86.53,31543.0
2016-10-13,86.53,87.21,85.86,86.98,14771.0
2016-10-14,86.53,86.98,85.86,86.31,10242.0
2016-10-17,86.98,86.98,84.29,85.41,12573.0
2016-10-18,86.98,86.98,84.52,86.09,22494.0
2016-10-19,86.53,86.53,84.07,84.52,24470.0
2016-10-20,85.19,85.19,83.17,84.07,26587.0
2016-10-21,84.96,84.96,83.62,84.52,12141.0
2016-10-24,84.74,84.96,83.84,84.52,19256.0
2016-10-25,84.52,84.96,79.14,81.6,60825.0
2016-10-26,84.07,84.29,79.14,80.7,33188.0
2016-10-27,81.15,82.05,80.03,80.26,17498.0
2016-10-28,80.26,80.7,78.91,80.03,7384.0
2016-10-31,80.03,81.6,79.36,81.15,44860.0
2016-11-01,83.4,83.4,81.38,82.05,21765.0
2016-11-02,79.36,79.81,78.91,78.91,14644.0
2016-11-03,78.91,78.91,77.12,77.57,26088.0
2016-11-04,78.91,78.91,76.89,76.89,3642.0
2016-11-07,76.89,78.01,73.98,78.01,25144.0
2016-11-08,78.01,78.24,76.0,77.12,12361.0
2016-11-09,71.07,77.12,71.07,77.12,31108.0
2016-11-10,77.79,79.14,77.57,78.91,18898.0
2016-11-11,79.36,80.26,77.57,79.14,6881.0
2016-11-14,79.14,81.6,79.14,80.93,21313.0
2016-11-15,80.7,81.6,79.14,81.6,14723.0
2016-11-16,81.6,81.6,80.26,81.6,6623.0
2016-11-17,80.26,81.6,79.81,81.6,6191.0
2016-11-18,81.15,81.6,79.81,81.6,26800.0
2016-11-21,80.7,80.7,79.36,80.03,9411.0
2016-11-22,80.03,80.48,77.79,79.81,18325.0
2016-11-23,78.91,80.26,78.91,79.36,5514.0
2016-11-24,79.81,81.15,79.81,80.26,8675.0
2016-11-25,79.81,80.7,78.91,79.81,11473.0
2016-11-28,79.36,79.81,77.57,79.14,12172.0
2016-11-29,77.34,78.69,77.34,78.69,4512.0
2016-11-30,80.26,80.26,78.46,78.46,316236.0
2016-12-01,78.91,79.81,78.24,78.46,8417.0
2016-12-02,77.57,78.91,77.57,78.69,14298.0
2016-12-05,79.36,79.36,77.34,78.01,90991.0
2016-12-06,77.12,80.26,77.12,80.26,28759.0
2016-12-07,81.15,81.38,78.91,80.7,5431.0
2016-12-08,80.7,80.7,78.69,79.81,13361.0
2016-12-09,79.36,79.81,78.01,78.91,13276.0
2016-12-12,79.36,79.81,78.91,79.36,8454.0
2016-12-13,79.36,79.58,77.79,78.46,21083.0
2016-12-14,78.01,80.26,78.01,79.58,114578.0
2016-12-15,79.14,81.15,78.91,81.15,13657.0
2016-12-16,80.03,80.93,78.69,79.36,83261.0
2016-12-19,78.91,78.91,77.34,78.91,14673.0
2016-12-20,78.46,80.26,78.46,80.26,14967.0
2016-12-21,80.48,80.93,79.81,79.81,17045.0
2016-12-22,80.03,80.26,79.81,80.03,9913.0
2016-12-23,80.26,82.05,79.81,81.38,18944.0
2016-12-27,81.38,82.27,79.81,81.38,8658.0
2016-12-28,81.38,81.6,80.93,80.93,5347.0
2016-12-29,80.7,80.93,80.48,80.93,4907.0
2016-12-30,81.15,81.38,78.91,79.81,14919.0
2017-01-02,80.26,82.05,80.26,82.05,18583.0
2017-01-03,82.27,82.95,82.05,82.05,7858.0
2017-01-04,82.95,82.95,81.6,81.83,8183.0
2017-01-05,82.05,82.72,81.38,81.83,5833.0
2017-01-09,81.83,82.5,80.7,81.38,7687.0
2017-01-10,81.6,81.6,80.03,80.48,4752.0
2017-01-11,80.7,81.15,79.81,81.15,19636.0
2017-01-12,81.15,82.05,79.81,81.83,16680.0
2017-01-13,81.83,82.5,81.15,82.5,9842.0
2017-01-16,81.15,82.72,81.15,82.05,8790.0
2017-01-17,82.05,82.5,79.81,81.6,15391.0
2017-01-18,82.5,82.95,82.05,82.05,10626.0
2017-01-19,82.95,82.95,81.15,81.6,3862.0
2017-01-20,81.6,82.05,80.93,81.83,2097.0
2017-01-23,81.83,82.72,81.38,82.72,14023.0
2017-01-24,81.38,82.95,81.38,82.72,26461.0
2017-01-25,82.72,83.84,82.72,83.4,18220.0
2017-01-26,83.84,86.09,83.84,85.64,27289.0
2017-01-27,85.86,85.86,84.07,84.74,17530.0
2017-01-30,85.86,85.86,83.84,84.74,11717.0
2017-01-31,84.74,84.74,83.17,83.4,15068.0
2017-02-01,83.4,84.96,83.4,84.96,10875.0
2017-02-02,84.96,86.76,84.96,86.53,197905.0
2017-02-03,86.98,87.88,86.09,87.88,16125.0
2017-02-06,88.78,88.78,86.98,88.33,56525.0
2017-02-07,88.78,89.45,85.19,86.98,30002.0
2017-02-08,86.53,88.78,86.09,88.33,168429.0
2017-02-09,88.33,92.36,85.19,91.91,104133.0
2017-02-10,92.14,93.26,91.02,91.91,58432.0
2017-02-13,91.91,93.26,90.79,93.03,24708.0
2017-02-14,93.26,93.26,91.91,92.36,36634.0
2017-02-15,91.47,94.16,91.47,94.16,31888.0
2017-02-16,94.6,95.95,94.6,95.95,31587.0
2017-02-17,96.4,96.4,93.71,94.83,14837.0
2017-02-20,96.4,97.52,95.72,95.95,15382.0
2017-02-21,95.95,96.62,95.5,96.4,36052.0
2017-02-22,97.74,98.19,95.5,97.52,20344.0
2017-02-23,96.85,98.42,95.5,98.42,24020.0
2017-02-24,98.42,98.64,95.95,96.4,16845.0
2017-02-27,98.64,99.98,97.07,97.74,38127.0
2017-02-28,98.64,103.8,97.74,103.8,35326.0
2017-03-01,103.8,104.47,101.55,102.45,24927.0
2017-03-02,102.45,102.45,99.54,102.23,20680.0
2017-03-03,102.9,102.9,99.98,101.33,11159.0
2017-03-06,102.23,102.23,100.43,101.11,4983.0
2017-03-07,101.33,101.33,98.64,99.31,9102.0
2017-03-08,99.54,101.11,98.64,99.98,17930.0
2017-03-09,100.88,100.88,99.98,100.43,6327.0
2017-03-10,100.43,100.43,98.19,99.09,12496.0
2017-03-13,98.64,100.21,97.97,99.98,12170.0
2017-03-14,100.43,100.43,97.29,100.43,120029.0
2017-03-15,100.43,100.43,99.76,100.43,8521.0
2017-03-16,100.43,103.12,100.43,102.67,200290.0
2017-03-17,102.67,102.67,101.55,102.23,6633.0
2017-03-20,103.12,103.57,100.88,101.33,15269.0
2017-03-21,102.23,102.23,99.54,99.98,9204.0
2017-03-22,98.64,98.64,95.05,98.19,8282.0
2017-03-23,98.19,100.43,97.74,99.09,16556.0
2017-03-24,97.74,98.86,97.52,98.64,5326.0
2017-03-27,98.42,98.42,94.38,96.85,20052.0
2017-03-28,96.85,97.74,95.95,97.52,224092.0
2017-03-29,95.72,99.54,95.72,98.42,9254.0
2017-03-30,98.42,101.11,97.74,101.11,6932.0
2017-03-31,101.11,101.11,98.19,100.66,12094.0
2017-04-03,100.66,100.66,99.54,99.98,6656.0
2017-04-04,99.98,101.78,99.09,100.88,17583.0
2017-04-05,100.88,100.88,99.09,99.31,4891.0
2017-04-06,100.21,101.78,98.64,101.78,10556.0
2017-04-07,101.11,101.78,100.43,101.55,10009.0
2017-04-10,101.55,101.78,99.76,101.11,8522.0
2017-04-11,102.0,102.67,101.33,101.78,12578.0
2017-04-12,101.78,103.57,101.55,102.23,13218.0
2017-04-13,102.23,104.02,101.55,102.45,8167.0
2017-04-18,101.78,104.47,100.88,104.24,21617.0
2017-04-19,104.92,108.73,104.47,108.5,57161.0
2017-04-20,108.73,110.3,107.83,108.73,17144.0
2017-04-21,108.73,111.42,108.73,109.18,29214.0
2017-04-24,109.85,115.0,109.85,114.56,31557.0
2017-04-25,116.8,121.51,112.09,113.88,102994.0
2017-04-26,112.96,115.73,107.43,113.88,25906.0
2017-04-27,114.58,116.65,114.11,114.81,16246.0
2017-04-28,114.81,117.11,114.11,116.19,14104.0
2017-05-02,116.19,119.42,116.19,119.42,47630.0
2017-05-03,119.42,120.57,118.49,119.88,30674.0
2017-05-04,119.88,121.72,118.96,120.8,76064.0
2017-05-05,120.8,120.8,116.42,118.26,14948.0
2017-05-08,118.96,119.42,116.42,119.42,11216.0
2017-05-09,119.42,119.42,117.11,117.57,14895.0
2017-05-10,118.03,118.96,116.19,118.03,24455.0
2017-05-11,118.49,120.57,118.26,118.49,23545.0
2017-05-12,119.65,123.34,118.72,123.1,37438.0
2017-05-15,123.57,124.49,122.64,124.49,19736.0
